timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/11/2017 14:53:57,Amazon,L7,Product Manager,310000,"Seattle, WA",8,0,NA,155000,0,0,NA,NA,11527,819,3,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2017 21:36:15,Amazon,L6,Software Engineering Manager,287000,"Seattle, WA",12,1,NA,160000,0,0,NA,NA,11527,819,23,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2017 16:50:46,Amazon,L5,Software Engineer,218000,"Seattle, WA",10,0,NA,150000,7000,61000,NA,NA,11527,819,25,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2017 15:54:17,Amazon,L6,Software Engineer,300000,"Seattle, WA",12,12,NA,158000,142000,0,NA,NA,11527,819,38,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2017 15:55:01,Amazon,L7,Software Engineer,430000,"Seattle, WA",12,12,NA,220000,210000,0,NA,NA,11527,819,39,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2017 2:08:48,Google,L4,Software Engineer,300000,"Mountain View, CA",8,4,NA,155000,112000,33000,NA,NA,7322,807,48,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2017 11:19:56,Google,T6,Software Engineer,440000,"New York, NY",14,12,NA,0,0,0,NA,NA,10182,501,49,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2017 5:54:25,Amazon,L5,Software Engineering Manager,205000,"Seattle, WA",12,7,NA,138000,67000,0,NA,NA,11527,819,50,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2017 10:57:56,Amazon,L5,Software Engineer,170000,"Dublin, DN, Ireland",9,2,NA,93000,77000,1000,NA,NA,4015,0,53,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2017 19:25:50,Amazon,L4,Software Engineer,161000,"Seattle, WA",7,2,NA,0,0,0,NA,NA,11527,819,54,0,0,0,0,0,0,0,0,0,0,NA,NA
